2025-12-23 17:46:57,229 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '260d92ad-b46a-57ed-8df5-f36963d74960', 'Date': 'Tue, 23 Dec 2025 17:46:57 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:01:34,665 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '93d75391-949f-57fc-9a65-3254a90531d7', 'Date': 'Wed, 24 Dec 2025 01:01:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:01:54,693 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f56dfa3f-ae0f-5087-a737-9bfa93a14ff7', 'Date': 'Wed, 24 Dec 2025 01:01:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:02:14,721 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd2d51572-28ab-5745-8777-74b71569f776', 'Date': 'Wed, 24 Dec 2025 01:02:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:02:34,749 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '92aff8e1-79d0-5a2e-ad5e-99244406eb42', 'Date': 'Wed, 24 Dec 2025 01:02:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:02:54,777 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f0781ee6-f9fc-5264-b87f-7f23c4163ded', 'Date': 'Wed, 24 Dec 2025 01:02:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:03:14,804 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '95c1f201-cc1b-5c38-97fe-93c4f1e53fec', 'Date': 'Wed, 24 Dec 2025 01:03:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:03:34,833 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '67838882-e516-5be2-a5dc-e947db04f170', 'Date': 'Wed, 24 Dec 2025 01:03:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:03:54,861 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9c76ebdb-6068-5f1a-8e38-8a1e5e4e2e97', 'Date': 'Wed, 24 Dec 2025 01:03:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:04:14,889 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '634e0d6a-2ee4-5d59-a003-6caf10de9c11', 'Date': 'Wed, 24 Dec 2025 01:04:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:04:34,917 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a163feac-e178-5b24-97c2-9f69df3611f2', 'Date': 'Wed, 24 Dec 2025 01:04:34 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:04:54,963 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '77d8ab69-d573-56bc-ab10-caaceb11df2d', 'Date': 'Wed, 24 Dec 2025 01:04:54 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:05:14,989 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '51b23814-d522-5511-b14f-59d1eb54fe65', 'Date': 'Wed, 24 Dec 2025 01:05:14 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:05:35,021 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c28bcf7c-d877-5a01-9900-aeb9e6fcfbab', 'Date': 'Wed, 24 Dec 2025 01:05:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:05:55,048 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '161b816a-9cc0-5aa7-bd1b-e0afa25f664b', 'Date': 'Wed, 24 Dec 2025 01:05:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:06:15,075 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '8bec055d-6c95-5d39-9420-649852262372', 'Date': 'Wed, 24 Dec 2025 01:06:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:06:35,102 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e09c8c19-3536-5689-a87c-eddc0bf1ed27', 'Date': 'Wed, 24 Dec 2025 01:06:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:06:55,129 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '33cdeedd-fd99-57d2-bb50-8f18c34220a0', 'Date': 'Wed, 24 Dec 2025 01:06:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:07:15,157 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ff9a78a2-1743-5089-b088-196729ac92df', 'Date': 'Wed, 24 Dec 2025 01:07:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:07:35,183 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '271090d3-5275-5a14-b5f7-f1166d76f520', 'Date': 'Wed, 24 Dec 2025 01:07:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:07:55,211 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'da2686c3-4a9f-5097-8378-e70675887e45', 'Date': 'Wed, 24 Dec 2025 01:07:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:08:15,246 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '171b63e3-eac4-5466-bd29-0226d5ef3352', 'Date': 'Wed, 24 Dec 2025 01:08:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:08:35,273 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '05e94509-b614-5db2-ae16-24cc892b0e4b', 'Date': 'Wed, 24 Dec 2025 01:08:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:08:55,302 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '395fbcc7-49db-5950-ac08-dd027688d15e', 'Date': 'Wed, 24 Dec 2025 01:08:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:09:15,329 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5bacb431-dd9e-5241-99d2-d5f4e2f961d1', 'Date': 'Wed, 24 Dec 2025 01:09:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:09:35,356 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4c9614a9-1b11-5fbc-b0a1-756c246ab191', 'Date': 'Wed, 24 Dec 2025 01:09:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:09:55,382 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '36ca0a6b-4f36-5ae8-a3a6-6bae70b91fd9', 'Date': 'Wed, 24 Dec 2025 01:09:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:10:15,409 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ba62c356-ea69-5728-b219-a293d5ca4cba', 'Date': 'Wed, 24 Dec 2025 01:10:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:10:35,435 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e9425d50-e3b2-552e-b33f-3c95dc052117', 'Date': 'Wed, 24 Dec 2025 01:10:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:10:55,463 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd96032b7-8410-5038-b8b8-5372bbdb1fc8', 'Date': 'Wed, 24 Dec 2025 01:10:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:11:15,493 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '46b0a440-47f8-5c18-ae79-c58578277f76', 'Date': 'Wed, 24 Dec 2025 01:11:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:11:35,520 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f41b64d8-b6c4-5bc7-9154-051d893718c9', 'Date': 'Wed, 24 Dec 2025 01:11:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:11:55,549 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0fd2bea3-00b2-5b68-9266-df6640b56a7d', 'Date': 'Wed, 24 Dec 2025 01:11:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:12:15,577 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '20bd1042-bbe4-5222-9a59-7187fbffdb11', 'Date': 'Wed, 24 Dec 2025 01:12:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:12:35,606 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '901e2e15-7d6d-5f68-afcb-4fd03d42b744', 'Date': 'Wed, 24 Dec 2025 01:12:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:12:55,635 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b64acc8a-07b6-54e7-a554-ad4f47f5608b', 'Date': 'Wed, 24 Dec 2025 01:12:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:13:15,666 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '38ad78ba-a5bf-593f-bfad-197fe5e8e115', 'Date': 'Wed, 24 Dec 2025 01:13:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:13:35,694 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '6576a3a5-b355-524b-8028-c260f33eddbb', 'Date': 'Wed, 24 Dec 2025 01:13:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:13:55,724 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1bc3a019-917d-52b1-9d16-c1dcd10205a1', 'Date': 'Wed, 24 Dec 2025 01:13:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:14:15,752 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '181f0b16-c598-5f11-b96d-6ad3850b5985', 'Date': 'Wed, 24 Dec 2025 01:14:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:14:35,780 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a5a14b31-689e-5f20-898a-2af42839c44e', 'Date': 'Wed, 24 Dec 2025 01:14:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:14:55,811 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'bdb94b6f-c00f-5b32-947d-2aaa80b48abd', 'Date': 'Wed, 24 Dec 2025 01:14:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:15:15,839 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '734c9d81-f640-56bf-a3b1-fc44b68faff0', 'Date': 'Wed, 24 Dec 2025 01:15:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:15:35,869 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c341d2e6-2d51-5242-b51c-b3236db276ce', 'Date': 'Wed, 24 Dec 2025 01:15:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:15:55,901 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3be50a3a-0256-571d-9de7-6bff42a1f632', 'Date': 'Wed, 24 Dec 2025 01:15:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:16:15,934 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '1f8b0ccb-6c0e-5ed7-af3e-6d0e2d05ddde', 'Date': 'Wed, 24 Dec 2025 01:16:15 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:16:35,961 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '129fc33a-cdca-58da-a062-a2ff8cd58f53', 'Date': 'Wed, 24 Dec 2025 01:16:35 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:16:55,989 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'aa41f26e-e624-593c-9aa2-93aba7179b31', 'Date': 'Wed, 24 Dec 2025 01:16:55 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:17:16,045 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '83f528bc-e0d2-53df-a713-4979a19a3b88', 'Date': 'Wed, 24 Dec 2025 01:17:16 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-24 01:17:36,073 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e394b836-ec23-5a52-a406-d9f3ad7f3180', 'Date': 'Wed, 24 Dec 2025 01:17:36 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
